,country,industry,sector,fullTimeEmployees,exchange,quoteType
CNH,United Kingdom,Farm & Heavy Construction Machinery,Industrials,40220,NYQ,EQUITY
CNI,Canada,Railroads,Industrials,25656,NYQ,EQUITY
CNK,United States,Entertainment,Communication Services,8976,NYQ,EQUITY
CNL,Canada,Gold,Basic Materials,101,ASE,EQUITY
CNM,United States,Industrial Distribution,Industrials,5000,NYQ,EQUITY
CNMD,United States,Medical Devices,Healthcare,4000,NYQ,EQUITY
CNNE,United States,Restaurants,Consumer Cyclical,7741,NYQ,EQUITY
CNO,United States,Insurance—Life,Financial Services,3500,NYQ,EQUITY
CNOB,United States,Banks—Regional,Financial Services,487,NMS,EQUITY
CNP,United States,Utilities—Regulated Electric,Utilities,8827,NYQ,EQUITY
CNQ,Canada,Oil & Gas E&P,Energy,10272,NYQ,EQUITY
CNS,United States,Asset Management,Financial Services,405,NYQ,EQUITY
CNSL,United States,Telecom Services,Communication Services,3180,NMS,EQUITY
CNTA,United Kingdom,Biotechnology,Healthcare,72,NMS,EQUITY
CNTB,United States,Biotechnology,Healthcare,81,NGM,EQUITY
CNTM,United States,Software—Application,Technology,154,NGM,EQUITY
CNTY,United States,Resorts & Casinos,Consumer Cyclical,3243,NCM,EQUITY
CNVS,United States,Entertainment,Communication Services,176,NCM,EQUITY
CNX,United States,Oil & Gas E&P,Energy,470,NYQ,EQUITY
CNXC,United States,Information Technology Services,Technology,440000,NMS,EQUITY
CNXN,United States,Electronics & Computer Distribution,Technology,2703,NMS,EQUITY
COCH,United States,Medical Devices,Healthcare,34,NCM,EQUITY
COCO,United States,Beverages—Non-Alcoholic,Consumer Defensive,294,NMS,EQUITY
CODA,United States,Aerospace & Defense,Industrials,83,NCM,EQUITY
CODI,United States,Conglomerates,Industrials,4231,NYQ,EQUITY
CODX,United States,Medical Devices,Healthcare,155,NCM,EQUITY
COE,Singapore,Education & Training Services,Consumer Defensive,310,ASE,EQUITY
COF,United States,Credit Services,Financial Services,52100,NYQ,EQUITY
COFS,United States,Banks—Regional,Financial Services,368,NCM,EQUITY
COGT,United States,Biotechnology,Healthcare,164,NMS,EQUITY
COHN,United States,Capital Markets,Financial Services,121,ASE,EQUITY
COHR,United States,Scientific & Technical Instruments,Technology,26157,NYQ,EQUITY
COHU,United States,Semiconductor Equipment & Materials,Technology,3191,NMS,EQUITY
COIN,United States,Financial Data & Stock Exchanges,Financial Services,3416,NMS,EQUITY
COKE,United States,Beverages—Non-Alcoholic,Consumer Defensive,15000,NMS,EQUITY
COLB,United States,Banks—Regional,Financial Services,5114,NMS,EQUITY
COLD,United States,REIT—Industrial,Real Estate,14559,NYQ,EQUITY
COLL,United States,Drug Manufacturers—Specialty & Generic,Healthcare,197,NMS,EQUITY
COLM,United States,Apparel Manufacturing,Consumer Cyclical,10070,NMS,EQUITY
COMM,United States,Communication Equipment,Technology,20000,NMS,EQUITY
COMP,United States,Real Estate Services,Real Estate,2549,NYQ,EQUITY
CON,United States,Medical Care Facilities,Healthcare,11000,NYQ,EQUITY
COO,United States,Medical Instruments & Supplies,Healthcare,15000,NMS,EQUITY
COOK,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,640,NYQ,EQUITY
COOP,United States,Mortgage Finance,Financial Services,6800,NCM,EQUITY
COP,United States,Oil & Gas E&P,Energy,10200,NYQ,EQUITY
COR,United States,Medical Distribution,Healthcare,46000,NYQ,EQUITY
CORT,United States,Biotechnology,Healthcare,352,NCM,EQUITY
CORZ,United States,Software—Infrastructure,Technology,286,NMS,EQUITY
COSM,United States,Medical Distribution,Healthcare,123,NCM,EQUITY
COST,United States,Discount Stores,Consumer Defensive,333000,NMS,EQUITY
COTY,United States,Household & Personal Products,Consumer Defensive,11791,NYQ,EQUITY
COUR,United States,Education & Training Services,Consumer Defensive,1295,NYQ,EQUITY
CP,Canada,Railroads,Industrials,20219,NYQ,EQUITY
CPA,Panama,Airlines,Industrials,7625,NYQ,EQUITY
CPAC,Peru,Building Materials,Basic Materials,,NYQ,EQUITY
CPAY,United States,Software—Infrastructure,Technology,10500,NYQ,EQUITY
CPB,United States,Packaged Foods,Consumer Defensive,14400,NMS,EQUITY
CPBI,United States,Banks—Regional,Financial Services,71,NCM,EQUITY
CPF,United States,Banks—Regional,Financial Services,696,NYQ,EQUITY
CPHC,United States,Gambling,Consumer Cyclical,227,NGM,EQUITY
CPHI,China,Drug Manufacturers—Specialty & Generic,Healthcare,231,ASE,EQUITY
CPIX,United States,Drug Manufacturers—Specialty & Generic,Healthcare,91,NMS,EQUITY
CPK,United States,Utilities—Regulated Gas,Utilities,1281,NYQ,EQUITY
CPNG,United States,Internet Retail,Consumer Cyclical,78000,NYQ,EQUITY
CPOP,China,Entertainment,Communication Services,67,NCM,EQUITY
CPRI,United Kingdom,Luxury Goods,Consumer Cyclical,10200,NYQ,EQUITY
CPRT,United States,Specialty Business Services,Industrials,13086,NMS,EQUITY
CPRX,United States,Biotechnology,Healthcare,167,NCM,EQUITY
CPS,United States,Auto Parts,Consumer Cyclical,23000,NYQ,EQUITY
CPSH,United States,Electronic Components,Technology,100,NCM,EQUITY
CPSS,United States,Credit Services,Financial Services,925,NGM,EQUITY
CPT,United States,REIT—Residential,Real Estate,1640,NYQ,EQUITY
CPTN,United States,Scientific & Technical Instruments,Technology,87,NCM,EQUITY
CR,United States,Specialty Industrial Machinery,Industrials,7500,NYQ,EQUITY
CRAI,United States,Consulting Services,Industrials,968,NMS,EQUITY
CRBU,United States,Biotechnology,Healthcare,158,NMS,EQUITY
CRC,United States,Oil & Gas E&P,Energy,970,NYQ,EQUITY
CRCT,United States,Computer Hardware,Technology,690,NMS,EQUITY
CRDF,United States,Biotechnology,Healthcare,31,NCM,EQUITY
CRDL,Canada,Drug Manufacturers—Specialty & Generic,Healthcare,,NCM,EQUITY
CRDO,Cayman Islands,Semiconductors,Technology,500,NMS,EQUITY
CREG,China,Utilities—Renewable,Utilities,14,NCM,EQUITY
CRESW,Argentina,Conglomerates,Industrials,,NCM,EQUITY
CRESY,Argentina,Conglomerates,Industrials,,NMS,EQUITY
CREV,Ireland,Auto Parts,Consumer Cyclical,,NGM,EQUITY
CREVW,Ireland,Auto Parts,Consumer Cyclical,,NCM,EQUITY
CREX,United States,Software—Application,Technology,152,NCM,EQUITY
CRGO,Israel,Integrated Freight & Logistics,Industrials,350,NCM,EQUITY
CRGX,United States,Biotechnology,Healthcare,150,NMS,EQUITY
CRGY,United States,Oil & Gas Integrated,Energy,,NYQ,EQUITY
CRH,Ireland,Building Materials,Basic Materials,78500,NYQ,EQUITY
CRI,United States,Apparel Retail,Consumer Cyclical,15230,NYQ,EQUITY
CRIS,United States,Biotechnology,Healthcare,49,NCM,EQUITY
CRK,United States,Oil & Gas E&P,Energy,251,NYQ,EQUITY
CRKN,United States,Specialty Chemicals,Basic Materials,42,NCM,EQUITY
CRL,United States,Diagnostics & Research,Healthcare,20400,NYQ,EQUITY
CRM,United States,Software—Application,Technology,72682,NYQ,EQUITY
CRML,United States,Other Industrial Metals & Mining,Basic Materials,4,NGM,EQUITY
CRMLW,United States,Other Industrial Metals & Mining,Basic Materials,4,NCM,EQUITY
CRMT,United States,Auto & Truck Dealerships,Consumer Cyclical,2280,NMS,EQUITY
CRNC,United States,Software—Application,Technology,1700,NMS,EQUITY
CRNT,Israel,Communication Equipment,Technology,1046,NMS,EQUITY
CRNX,United States,Biotechnology,Healthcare,290,NMS,EQUITY
CRON,Canada,Drug Manufacturers—Specialty & Generic,Healthcare,356,NGM,EQUITY
CROX,United States,Footwear & Accessories,Consumer Cyclical,7030,NMS,EQUITY
CRS,United States,Metal Fabrication,Industrials,4600,NYQ,EQUITY
CRSP,Switzerland,Biotechnology,Healthcare,407,NGM,EQUITY
CRSR,United States,Computer Hardware,Technology,2387,NMS,EQUITY
CRTO,France,Advertising Agencies,Communication Services,3563,NMS,EQUITY
CRUS,United States,Semiconductors,Technology,1609,NMS,EQUITY
CRVL,United States,Insurance Brokers,Financial Services,4870,NMS,EQUITY
CRVS,United States,Biotechnology,Healthcare,28,NGM,EQUITY
CRWD,United States,Software—Infrastructure,Technology,9219,NMS,EQUITY
CRWS,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,162,NCM,EQUITY
CSAN,Brazil,Oil & Gas Refining & Marketing,Energy,,NYQ,EQUITY
CSBR,United States,Biotechnology,Healthcare,210,NCM,EQUITY
CSCO,United States,Communication Equipment,Technology,90400,NMS,EQUITY
CSGP,United States,Real Estate Services,Real Estate,6152,NMS,EQUITY
CSGS,United States,Software—Infrastructure,Technology,6000,NMS,EQUITY
CSIQ,Canada,Solar,Technology,22234,NMS,EQUITY
CSL,United States,Building Products & Equipment,Industrials,11000,NYQ,EQUITY
CSLR,United States,Solar,Technology,134,NGM,EQUITY
CSPI,United States,Information Technology Services,Technology,112,NGM,EQUITY
CSR,United States,REIT—Residential,Real Estate,377,NYQ,EQUITY
CSTE,Israel,Building Products & Equipment,Industrials,1813,NMS,EQUITY
CSTL,United States,Diagnostics & Research,Healthcare,703,NGM,EQUITY
CSTM,France,Aluminum,Basic Materials,12000,NYQ,EQUITY
CSV,United States,Personal Services,Consumer Cyclical,1249,NYQ,EQUITY
CSWC,United States,Asset Management,Financial Services,27,NMS,EQUITY
CSWI,United States,Specialty Industrial Machinery,Industrials,,NMS,EQUITY
CSX,United States,Railroads,Industrials,23300,NMS,EQUITY
CTAS,United States,Specialty Business Services,Industrials,46500,NMS,EQUITY
CTBB,,,,,NYQ,ETF
CTBI,United States,Banks—Regional,Financial Services,930,NMS,EQUITY
CTCX,United States,Household & Personal Products,Consumer Defensive,9,NCM,EQUITY
CTGO,United States,Gold,Basic Materials,6,ASE,EQUITY
CTHR,United States,Luxury Goods,Consumer Cyclical,48,NCM,EQUITY
CTKB,United States,Medical Devices,Healthcare,645,NMS,EQUITY
CTLP,United States,Information Technology Services,Technology,359,NMS,EQUITY
CTLT,United States,Drug Manufacturers—Specialty & Generic,Healthcare,16900,NYQ,EQUITY
CTM,United States,Information Technology Services,Technology,260,ASE,EQUITY
CTMX,United States,Biotechnology,Healthcare,120,NMS,EQUITY
CTNM,United States,Biotechnology,Healthcare,31,NMS,EQUITY
CTNT,United States,Auto & Truck Dealerships,Consumer Cyclical,18,NCM,EQUITY
CTO,United States,REIT—Diversified,Real Estate,33,NYQ,EQUITY
CTOR,United States,Drug Manufacturers—Specialty & Generic,Healthcare,,NCM,EQUITY
CTOS,United States,Rental & Leasing Services,Industrials,2580,NYQ,EQUITY
CTRA,United States,Oil & Gas E&P,Energy,894,NYQ,EQUITY
CTRE,United States,REIT—Healthcare Facilities,Real Estate,17,NYQ,EQUITY
CTRI,United States,Utilities—Regulated Gas,Utilities,12572,NYQ,EQUITY
CTRM,Cyprus,Marine Shipping,Industrials,,NCM,EQUITY
CTRN,United States,Apparel Retail,Consumer Cyclical,2700,NMS,EQUITY
CTS,United States,Electronic Components,Technology,4081,NYQ,EQUITY
CTSH,United States,Information Technology Services,Technology,336300,NMS,EQUITY
CTSO,United States,Medical Devices,Healthcare,186,NCM,EQUITY
CTV,United States,Advertising Agencies,Communication Services,466,NYQ,EQUITY
CTVA,United States,Agricultural Inputs,Basic Materials,22500,NYQ,EQUITY
CTXR,United States,Biotechnology,Healthcare,22,NCM,EQUITY
CUBE,United States,REIT—Industrial,Real Estate,3040,NYQ,EQUITY
CUBI,United States,Banks—Regional,Financial Services,806,NYQ,EQUITY
CUE,United States,Biotechnology,Healthcare,53,NCM,EQUITY
CUK,United States,Leisure,Consumer Cyclical,106000,NYQ,EQUITY
CULP,United States,Textile Manufacturing,Consumer Cyclical,1000,NYQ,EQUITY
CURI,United States,Broadcasting,Communication Services,48,NCM,EQUITY
CURV,United States,Apparel Retail,Consumer Cyclical,1820,NYQ,EQUITY
CUTR,United States,Medical Devices,Healthcare,430,NMS,EQUITY
CUZ,United States,REIT—Office,Real Estate,305,NYQ,EQUITY
CVAC,Germany,Biotechnology,Healthcare,999,NGM,EQUITY
CVBF,United States,Banks—Regional,Financial Services,1107,NMS,EQUITY
CVCO,United States,Residential Construction,Consumer Cyclical,6500,NMS,EQUITY
CVE,Canada,Oil & Gas Integrated,Energy,6925,NYQ,EQUITY
CVEO,United States,Lodging,Consumer Cyclical,2600,NYQ,EQUITY
CVGI,United States,Auto Parts,Consumer Cyclical,7700,NMS,EQUITY
CVGW,United States,Food Distribution,Consumer Defensive,3064,NMS,EQUITY
CVI,United States,Oil & Gas Refining & Marketing,Energy,1566,NYQ,EQUITY
CVLG,United States,Trucking,Industrials,2900,NYQ,EQUITY
CVLT,United States,Software—Application,Technology,2882,NMS,EQUITY
CVM,United States,Biotechnology,Healthcare,,ASE,EQUITY
CVNA,United States,Auto & Truck Dealerships,Consumer Cyclical,13700,NYQ,EQUITY
CVR,United States,Tools & Accessories,Industrials,207,ASE,EQUITY
CVRX,United States,Medical Devices,Healthcare,200,NMS,EQUITY
CVS,United States,Healthcare Plans,Healthcare,219000,NYQ,EQUITY
CVU,United States,Aerospace & Defense,Industrials,203,ASE,EQUITY
CVV,United States,Specialty Industrial Machinery,Industrials,128,NCM,EQUITY
CVX,United States,Oil & Gas Integrated,Energy,45600,NYQ,EQUITY
CW,United States,Aerospace & Defense,Industrials,8600,NYQ,EQUITY
CWAN,United States,Software—Application,Technology,1756,NYQ,EQUITY
CWBC,United States,Banks—Regional,Financial Services,253,NCM,EQUITY
CWCO,Cayman Islands,Utilities—Regulated Water,Utilities,293,NMS,EQUITY
CWD,United States,Asset Management,Financial Services,99,NCM,EQUITY
CWEN,United States,Utilities—Renewable,Utilities,61,NYQ,EQUITY
CWH,United States,Auto & Truck Dealerships,Consumer Cyclical,12261,NYQ,EQUITY
CWK,United Kingdom,Real Estate Services,Real Estate,52000,NYQ,EQUITY
CWST,United States,Waste Management,Industrials,4200,NMS,EQUITY
CWT,United States,Utilities—Regulated Water,Utilities,1266,NYQ,EQUITY
CX,Mexico,Building Materials,Basic Materials,45647,NYQ,EQUITY
CXAI,United States,Software—Application,Technology,,NCM,EQUITY
CXDO,United States,Telecom Services,Communication Services,182,NCM,EQUITY
CXM,United States,Software—Application,Technology,3869,NYQ,EQUITY
CXT,United States,Specialty Industrial Machinery,Industrials,4000,NYQ,EQUITY
CXW,United States,Security & Protection Services,Industrials,11694,NYQ,EQUITY
CYBN,Canada,Biotechnology,Healthcare,50,ASE,EQUITY
CYBR,Israel,Software—Infrastructure,Technology,3018,NMS,EQUITY
CYCN,United States,Biotechnology,Healthcare,1,NCM,EQUITY
CYD,Singapore,Auto Manufacturers,Consumer Cyclical,8177,NYQ,EQUITY
CYH,United States,Medical Care Facilities,Healthcare,48000,NYQ,EQUITY
CYN,United States,Software—Application,Technology,81,NCM,EQUITY
CYRX,United States,Integrated Freight & Logistics,Industrials,1100,NCM,EQUITY
CYTH,United States,Drug Manufacturers—Specialty & Generic,Healthcare,8,NCM,EQUITY
CYTK,United States,Biotechnology,Healthcare,423,NMS,EQUITY
CYTO,Bermuda,Biotechnology,Healthcare,10,NCM,EQUITY
CZFS,United States,Banks—Regional,Financial Services,391,NCM,EQUITY
CZNC,United States,Banks—Regional,Financial Services,404,NCM,EQUITY
CZR,United States,Resorts & Casinos,Consumer Cyclical,51000,NMS,EQUITY
CZWI,United States,Banks—Regional,Financial Services,214,NGM,EQUITY
D,United States,Utilities—Regulated Electric,Utilities,17700,NYQ,EQUITY
DAC,Greece,Marine Shipping,Industrials,4,NYQ,EQUITY
DADA,China,Internet Retail,Consumer Cyclical,2376,NMS,EQUITY
DAIO,United States,Electronic Components,Technology,91,NCM,EQUITY
DAKT,United States,Electronic Components,Technology,2520,NMS,EQUITY
DAL,United States,Airlines,Industrials,100000,NYQ,EQUITY
DALN,United States,Publishing,Communication Services,533,NCM,EQUITY
DAN,United States,Auto Parts,Consumer Cyclical,41800,NYQ,EQUITY
DAO,China,Education & Training Services,Consumer Defensive,4364,NYQ,EQUITY
DAR,United States,Packaged Foods,Consumer Defensive,15800,NYQ,EQUITY
DASH,United States,Internet Content & Information,Communication Services,19300,NMS,EQUITY
DATS,United States,Software—Application,Technology,12,NCM,EQUITY
DAVA,United Kingdom,Software—Infrastructure,Technology,12085,NYQ,EQUITY
DAVE,United States,Software—Application,Technology,285,NGM,EQUITY
DAWN,United States,Biotechnology,Healthcare,169,NMS,EQUITY
DAY,United States,Software—Application,Technology,9084,NYQ,EQUITY
DB,Germany,Banks—Regional,Financial Services,89470,NYQ,EQUITY
DBD,United States,Software—Application,Technology,21000,NYQ,EQUITY
DBGI,United States,Apparel Retail,Consumer Cyclical,56,NCM,EQUITY
DBI,United States,Footwear & Accessories,Consumer Cyclical,14000,NYQ,EQUITY
DBRG,United States,Real Estate Services,Real Estate,300,NYQ,EQUITY
DBVT,France,Biotechnology,Healthcare,106,NCM,EQUITY
DBX,United States,Software—Infrastructure,Technology,2693,NMS,EQUITY
DC,United States,Gold,Basic Materials,41,ASE,EQUITY
DCBO,Canada,Software—Application,Technology,900,NMS,EQUITY
DCGO,United States,Medical Care Facilities,Healthcare,2915,NCM,EQUITY
DCI,United States,Specialty Industrial Machinery,Industrials,14000,NYQ,EQUITY
DCO,United States,Aerospace & Defense,Industrials,2265,NYQ,EQUITY
DCOM,United States,Banks—Regional,Financial Services,851,NMS,EQUITY
DCOMG,United States,,,851,NGM,EQUITY
DCTH,United States,Medical Devices,Healthcare,76,NCM,EQUITY
DD,United States,Specialty Chemicals,Basic Materials,24000,NYQ,EQUITY
DDC,Hong Kong,Packaged Foods,Consumer Defensive,104,ASE,EQUITY
DDD,United States,Computer Hardware,Technology,1925,NYQ,EQUITY
DDI,South Korea,Electronic Gaming & Multimedia,Communication Services,,NMS,EQUITY
DDL,China,Grocery Stores,Consumer Defensive,3015,NYQ,EQUITY
DDOG,United States,Software—Application,Technology,5200,NMS,EQUITY
DDS,United States,Department Stores,Consumer Cyclical,,NYQ,EQUITY
DE,United States,Farm & Heavy Construction Machinery,Industrials,83000,NYQ,EQUITY
DEA,United States,REIT—Office,Real Estate,56,NYQ,EQUITY
DEC,United States,Oil & Gas E&P,Energy,1603,NYQ,EQUITY
DECK,United States,Footwear & Accessories,Consumer Cyclical,4800,NYQ,EQUITY
DEI,United States,REIT—Office,Real Estate,750,NYQ,EQUITY
DELL,United States,Computer Hardware,Technology,120000,NYQ,EQUITY
DENN,United States,Restaurants,Consumer Cyclical,3500,NCM,EQUITY
DEO,United Kingdom,Beverages—Wineries & Distilleries,Consumer Defensive,30092,NYQ,EQUITY
DERM,United States,Drug Manufacturers—Specialty & Generic,Healthcare,41,NCM,EQUITY
DESP,British Virgin Islands,Travel Services,Consumer Cyclical,4593,NYQ,EQUITY
DFH,United States,Residential Construction,Consumer Cyclical,1236,NYQ,EQUITY
DFIN,United States,Software—Application,Technology,1900,NYQ,EQUITY
DFLI,United States,Electrical Equipment & Parts,Industrials,150,NCM,EQUITY
DFS,United States,Credit Services,Financial Services,21100,NYQ,EQUITY
DG,United States,Discount Stores,Consumer Defensive,185800,NYQ,EQUITY
DGHI,United States,Capital Markets,Financial Services,15,NCM,EQUITY
DGICA,United States,Insurance—Property & Casualty,Financial Services,,NMS,EQUITY
DGII,United States,Communication Equipment,Technology,822,NMS,EQUITY
DGLY,United States,Internet Content & Information,Communication Services,170,NCM,EQUITY
DGX,United States,Diagnostics & Research,Healthcare,50000,NYQ,EQUITY
DH,United States,Health Information Services,Healthcare,950,NMS,EQUITY
DHAI,United States,Medical Devices,Healthcare,,NGM,EQUITY
DHAIW,United States,Medical Devices,Healthcare,,NCM,EQUITY
DHC,United States,REIT—Healthcare Facilities,Real Estate,,NMS,EQUITY
DHI,United States,Residential Construction,Consumer Cyclical,13450,NYQ,EQUITY
DHIL,United States,Asset Management,Financial Services,129,NMS,EQUITY
DHR,United States,Diagnostics & Research,Healthcare,61000,NYQ,EQUITY
DHT,Bermuda,Oil & Gas Midstream,Energy,1212,NYQ,EQUITY
DHX,United States,Software—Application,Technology,460,NYQ,EQUITY
DIBS,United States,Internet Retail,Consumer Cyclical,237,NGM,EQUITY
DIN,United States,Restaurants,Consumer Cyclical,596,NYQ,EQUITY
DINO,United States,Oil & Gas Refining & Marketing,Energy,5218,NYQ,EQUITY
DIOD,United States,Semiconductors,Technology,7980,NMS,EQUITY
DIS,United States,Entertainment,Communication Services,173250,NYQ,EQUITY
DIST,China,Shell Companies,Financial Services,,NGM,EQUITY
DIT,United States,Food Distribution,Consumer Defensive,1276,ASE,EQUITY
DJCO,United States,Software—Application,Technology,350,NCM,EQUITY
DJT,United States,Internet Content & Information,Communication Services,,NGM,EQUITY
DK,United States,Oil & Gas Refining & Marketing,Energy,3591,NYQ,EQUITY
DKNG,United States,Gambling,Consumer Cyclical,4400,NMS,EQUITY
DKS,United States,Specialty Retail,Consumer Cyclical,18900,NYQ,EQUITY
DLB,United States,Specialty Business Services,Industrials,2246,NYQ,EQUITY
DLHC,United States,Specialty Business Services,Industrials,3200,NCM,EQUITY
DLNG,Greece,Oil & Gas Midstream,Energy,,NYQ,EQUITY
DLO,Uruguay,Software—Infrastructure,Technology,901,NMS,EQUITY
DLPN,United States,Advertising Agencies,Communication Services,245,NCM,EQUITY
DLR,United States,REIT—Specialty,Real Estate,3664,NYQ,EQUITY
DLTH,United States,Apparel Retail,Consumer Cyclical,950,NMS,EQUITY
DLTR,United States,Discount Stores,Consumer Defensive,65894,NMS,EQUITY
DLX,United States,Advertising Agencies,Communication Services,5170,NYQ,EQUITY
DM,United States,Computer Hardware,Technology,950,NYQ,EQUITY
DMAC,United States,Biotechnology,Healthcare,18,NCM,EQUITY
DMLP,United States,Oil & Gas E&P,Energy,27,NMS,EQUITY
DMRC,United States,Information Technology Services,Technology,248,NMS,EQUITY
DNA,United States,Biotechnology,Healthcare,1218,NYQ,EQUITY
DNB,United States,Financial Data & Stock Exchanges,Financial Services,6414,NYQ,EQUITY
DNLI,United States,Biotechnology,Healthcare,364,NMS,EQUITY
DNMR,United States,Specialty Chemicals,Basic Materials,257,NYQ,EQUITY
DNN,Canada,Uranium,Energy,,ASE,EQUITY
DNOW,United States,Industrial Distribution,Industrials,2625,NYQ,EQUITY
DNUT,United States,Grocery Stores,Consumer Defensive,22800,NMS,EQUITY
DOC,United States,REIT—Healthcare Facilities,Real Estate,193,NYQ,EQUITY
DOCN,United States,Software—Infrastructure,Technology,1156,NYQ,EQUITY
DOCS,United States,Health Information Services,Healthcare,827,NYQ,EQUITY
DOCU,United States,Software—Application,Technology,6840,NMS,EQUITY
DOGZ,China,Leisure,Consumer Cyclical,197,NCM,EQUITY
DOLE,Ireland,Farm Products,Consumer Defensive,34078,NYQ,EQUITY
DOMH,United States,Biotechnology,Healthcare,26,NCM,EQUITY
DOMO,United States,Software—Application,Technology,958,NGM,EQUITY
DOOO,Canada,Recreational Vehicles,Consumer Cyclical,20000,NMS,EQUITY
DORM,United States,Auto Parts,Consumer Cyclical,3872,NMS,EQUITY
DOUG,United States,Real Estate Services,Real Estate,809,NYQ,EQUITY
DOV,United States,Specialty Industrial Machinery,Industrials,25000,NYQ,EQUITY
DOW,United States,Chemicals,Basic Materials,35900,NYQ,EQUITY
DOX,United States,Software—Infrastructure,Technology,29000,NMS,EQUITY
DOYU,China,Internet Content & Information,Communication Services,1336,NMS,EQUITY
DPRO,Canada,Aerospace & Defense,Industrials,,NCM,EQUITY
DPZ,United States,Restaurants,Consumer Cyclical,6500,NYQ,EQUITY
DQ,China,Semiconductor Equipment & Materials,Technology,5765,NYQ,EQUITY
DRCT,United States,Advertising Agencies,Communication Services,,NCM,EQUITY
DRD,South Africa,Gold,Basic Materials,893,NYQ,EQUITY
DRH,United States,REIT—Hotel & Motel,Real Estate,33,NYQ,EQUITY
DRI,United States,Restaurants,Consumer Cyclical,191105,NYQ,EQUITY
DRIO,United States,Health Information Services,Healthcare,223,NCM,EQUITY
DRRX,United States,Drug Manufacturers—Specialty & Generic,Healthcare,48,NCM,EQUITY
DRS,United States,Aerospace & Defense,Industrials,6600,NMS,EQUITY
DRTS,Israel,Biotechnology,Healthcare,121,NCM,EQUITY
DRVN,United States,Auto & Truck Dealerships,Consumer Cyclical,10600,NMS,EQUITY
DSGN,United States,Biotechnology,Healthcare,57,NMS,EQUITY
DSGR,United States,Industrial Distribution,Industrials,3700,NMS,EQUITY
DSGX,Canada,Software—Application,Technology,,NMS,EQUITY
DSP,United States,Software—Application,Technology,346,NMS,EQUITY
DSS,United States,Packaging & Containers,Consumer Cyclical,95,ASE,EQUITY
DSWL,Macau,Electronic Components,Technology,921,NGM,EQUITY
DSX,Greece,Marine Shipping,Industrials,1018,NYQ,EQUITY
DSY,China,Household & Personal Products,Consumer Defensive,82,NGM,EQUITY
DSYWW,China,Household & Personal Products,Consumer Defensive,82,NCM,EQUITY
DT,United States,Software—Application,Technology,4700,NYQ,EQUITY
DTC,United States,Internet Retail,Consumer Cyclical,400,NYQ,EQUITY
DTCK,Singapore,Farm Products,Consumer Defensive,22,NCM,EQUITY
DTE,United States,Utilities—Regulated Electric,Utilities,9510,NYQ,EQUITY
DTI,United States,Oil & Gas Equipment & Services,Energy,394,NCM,EQUITY
DTIL,United States,Biotechnology,Healthcare,110,NCM,EQUITY
DTM,United States,Oil & Gas Midstream,Energy,402,NYQ,EQUITY
DTSS,China,Software—Infrastructure,Technology,36,NCM,EQUITY
DTST,United States,Information Technology Services,Technology,51,NCM,EQUITY
DUET,Malaysia,Shell Companies,Financial Services,,NGM,EQUITY
DUK,United States,Utilities—Regulated Electric,Utilities,27037,NYQ,EQUITY
DUO,China,Real Estate Services,Real Estate,130,NCM,EQUITY
DUOL,United States,Software—Application,Technology,720,NMS,EQUITY
DUOT,United States,Software—Application,Technology,66,NCM,EQUITY
DV,United States,Software—Application,Technology,1101,NYQ,EQUITY
DVA,United States,Medical Care Facilities,Healthcare,70000,NYQ,EQUITY
DVAX,United States,Drug Manufacturers—Specialty & Generic,Healthcare,408,NMS,EQUITY
DVN,United States,Oil & Gas E&P,Energy,1900,NYQ,EQUITY
DWSN,United States,Oil & Gas Equipment & Services,Energy,281,NMS,EQUITY
DX,United States,REIT—Mortgage,Real Estate,22,NYQ,EQUITY
DXC,United States,Information Technology Services,Technology,130000,NYQ,EQUITY
DXCM,United States,Medical Devices,Healthcare,9500,NMS,EQUITY
DXLG,United States,Apparel Retail,Consumer Cyclical,1439,NGM,EQUITY
DXPE,United States,Industrial Distribution,Industrials,2837,NMS,EQUITY
DXR,United States,Medical Instruments & Supplies,Healthcare,,NCM,EQUITY
DY,United States,Engineering & Construction,Industrials,15901,NYQ,EQUITY
DYCQR,United Kingdom,,,,NGM,EQUITY
DYN,United States,Biotechnology,Healthcare,152,NMS,EQUITY
E,Italy,Oil & Gas Integrated,Energy,34244,NYQ,EQUITY
EA,United States,Electronic Gaming & Multimedia,Communication Services,13700,NMS,EQUITY
EAF,United States,Electrical Equipment & Parts,Industrials,1249,NYQ,EQUITY
EAST,United States,Beverages—Wineries & Distilleries,Consumer Defensive,49,NCM,EQUITY
EAT,United States,Restaurants,Consumer Cyclical,68852,NYQ,EQUITY
EB,United States,Software—Application,Technology,866,NYQ,EQUITY
EBAY,United States,Internet Retail,Consumer Cyclical,12300,NMS,EQUITY
EBC,United States,Banks—Regional,Financial Services,1744,NMS,EQUITY
EBF,United States,Business Equipment & Supplies,Industrials,1941,NYQ,EQUITY
EBMT,United States,Banks—Regional,Financial Services,383,NGM,EQUITY
EBON,China,Computer Hardware,Technology,303,NMS,EQUITY
EBR,Brazil,Utilities—Renewable,Utilities,8328,NYQ,EQUITY
EBS,United States,Drug Manufacturers—Specialty & Generic,Healthcare,1600,NYQ,EQUITY
EBTC,United States,Banks—Regional,Financial Services,570,NMS,EQUITY
