Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATLO,Ames National Corporation Common Stock,$17.32,0.04,0.231%,155744332.00,United States,,8386,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$6.84,0.06,0.885%,104308577.00,United States,,151641,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.23,-0.01,-4.167%,0.00,United States,2023,6006,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0235,0.0115,95.833%,0.00,United States,2023,2001,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.43,-0.37,-0.954%,3203502741.00,United States,2023,806159,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.17,-0.01,-0.089%,0.00,United States,2023,1986,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.15,0.0296,24.585%,0.00,United States,2023,5300,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.37,0.19,16.102%,1328355.00,United States,2017,360489,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0091,0.001,12.346%,8823.00,United States,2017,73028,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$32.27,0.18,0.561%,487735750.00,United States,,40327,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.58,-0.05,-3.067%,49223914.00,United States,,436959,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$138.04,-0.19,-0.137%,21428339439.00,United States,,676619,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$3.23,0.43,15.357%,89808335.00,United States,2016,607905,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.40,-0.02,-1.408%,176060382.00,United States,2012,497053,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.75,0.09,5.422%,6735328.00,Malaysia,,48467,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$159.70,1.03,0.649%,10602229716.00,United States,,152611,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.81,-0.03,-0.383%,38386533.00,United States,2014,63735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$27.02,-0.30,-1.098%,1315806585.00,United States,2005,552437,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$19.99,0.04,0.201%,699492299.00,United States,,96845,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$29.30,-0.57,-1.908%,2869236517.00,Canada,2023,95453,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$14.94,-0.04,-0.267%,982461736.00,United States,,289673,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.46,0.09,3.797%,1133035115.00,United States,2017,1457246,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.7108,0.00,0.00%,4295911.00,China,,25997,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.98,0.01,0.508%,2834085.00,United States,2017,13048,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$10.99,-0.22,-1.963%,620113849.00,United States,2015,217342,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$2.11,0.17,8.763%,159929978.00,United States,2015,1595434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$25.85,0.24,0.937%,10850016778.00,South Africa,,1118168,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.60,0.27,0.743%,3286052090.00,United States,,270457,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.532,0.202,0.83%,,United States,,8570,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.30,-0.50,-2.294%,74415789.00,United States,,8068,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.23,0.00,0.00%,281577330.00,Israel,1999,70903,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$6.06,-0.57,-8.597%,66180357.00,United States,,20111,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.2749,0.0204,8.016%,4133135.00,United States,,63525,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.05,0.42,6.335%,521118918.00,Peru,2024,24056,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$6.75,-0.07,-1.026%,965189075.00,Canada,,699795,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.48,0.04,0.735%,8596415978.00,United States,2021,15743379,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.32,-0.13,-1.538%,412722877.00,United States,2021,79457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.76,-0.01,-1.299%,1192203676.00,United States,2021,73988,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.2972,0.0272,2.142%,17216114.00,,2022,147799,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.98,-0.08,-1.97%,1059055939.00,United Kingdom,2018,1005938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.5961,-0.0139,-2.279%,2646684.00,United States,2021,60960,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0358,-0.0067,-15.765%,158952.00,United States,2021,3162,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.41,0.16,0.43%,2944307699.00,United States,,335598,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.67,0.21,4.709%,902361577.00,United States,2021,248357,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.05,0.01,0.49%,2433774295.00,,2014,36378,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$208.32,0.50,0.241%,5875880586.00,United States,2007,187034,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$218.47,-0.03,-0.014%,31070102548.00,United States,,494153,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$27.07,-0.32,-1.168%,909170124.00,United States,2024,107315,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.24,0.04,0.769%,151100231.00,United States,1998,154422,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$12.44,-0.23,-1.815%,1197605368.00,France,,570083,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.71,-0.04,-0.516%,1602489800.00,United States,2021,1178274,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$185.95,5.22,2.888%,868493622634.00,United States,2009,25460122,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.894,-0.023,-2.508%,2052755.00,United States,2015,109402,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.40,-0.01,-0.293%,287034800.00,United States,2020,112912,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.54,0.01,0.087%,0.00,United States,2003,200511,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.46,0.07,0.313%,1032014405.00,United States,2014,170193,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.69,0.44,0.912%,4446016580.00,United States,,387007,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$22.37,0.53,2.427%,283573081.00,United States,,187370,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.23,-0.17,-1.371%,867236760.00,United States,2020,189195,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$12.34,0.10,0.817%,2304182391.00,United States,2019,626626,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$2.93,-0.0051,-0.174%,547103274.00,United States,2019,69301,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$54.80,0.42,0.772%,4828563137.00,United States,,400668,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.04,-0.01,-0.488%,58890130.00,United States,2021,130232,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$24.77,-0.03,-0.121%,16839647773.00,United States,2019,4260471,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.03,-0.60,-6.231%,87431837.00,United States,2015,18034,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.13,-0.11,-2.099%,435001002.00,United States,,600824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$215.66,1.20,0.56%,17364738970.00,United States,,404222,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.18,0.03,0.269%,0.00,United States,1993,214066,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.80,-0.012,-1.478%,12850351.00,United States,,158197,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$135.43,1.35,1.007%,5918299397.00,United States,,214518,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$136.18,-1.21,-0.881%,26536447970.00,United States,2008,857927,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.33,0.01,0.231%,0.00,United States,2007,294457,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.75,0.19,0.23%,3099583217.00,United States,,154289,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.99,0.00,0.00%,42155380.00,United States,1996,7292,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.64,0.00,0.00%,10294498.00,United States,1998,323,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$60.97,0.68,1.128%,3468881504.00,United States,2018,259656,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.83,-0.09,-4.688%,43333271.00,United States,,39445,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$13.73,0.12,0.882%,601783168.00,United States,,344141,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.00,0.05,1.266%,25575756.00,,2024,3242,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.00,0.02,0.334%,705486168.00,United States,,855018,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$70.35,0.69,0.991%,3596155662.00,United States,2018,1913780,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$432.14,5.15,1.206%,32658697016.00,United States,2001,470755,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$271.42,2.31,0.858%,192955640857.00,United States,,2086718,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$29.60,0.14,0.475%,156508490.00,United States,,17526,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$80.62,0.51,0.637%,6786674880.00,Bermuda,2003,858131,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.68,-0.01,-0.044%,,Bermuda,,39899,,
AXSM,Axsome Therapeutics Inc. Common Stock,$83.54,-1.28,-1.509%,4009937126.00,United States,2015,545827,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$36.89,0.84,2.33%,8090158646.00,United States,2014,1901308,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.50,-0.02,-0.794%,111205538.00,United States,1998,177538,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.97,0.00,0.00%,2549731118.00,United Kingdom,2014,926967,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$305.11,-0.32,-0.105%,9386836991.00,United States,,238130,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.771,-0.029,-3.625%,5303414.00,United States,,49137,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.20,-0.15,-6.383%,13527785.00,United States,,13928,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$2.00,0.07,3.627%,49792988.00,Canada,,109600,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$43.83,0.19,0.435%,6342009507.00,United States,2020,1451882,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.955,0.0548,6.088%,100257046.00,China,2024,38451,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$77.505,0.635,0.826%,240311174937.00,United Kingdom,,2475604,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3146.07,43.98,1.418%,53743716057.00,United States,,101549,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$235.48,-0.98,-0.414%,14895180963.00,United States,,133680,Technology,EDP Services
AZTA,Azenta Inc.,$44.56,-1.13,-2.473%,2179680072.00,United States,,888416,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.4996,0.0051,1.031%,3809478.00,,2023,105827,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$3.29,-0.10,-2.95%,368206706.00,Brazil,2017,1070770,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$81.57,0.91,1.128%,2432112165.00,United States,,252475,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$46.53,0.01,0.021%,2362151472.00,United States,,1054581,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$149.37,-5.28,-3.414%,92036889436.00,United States,,12457150,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$107.89,-1.79,-1.632%,262565513464.00,China,2014,28725353,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$40.19,0.26,0.651%,311857416228.00,United States,,27384579,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.24,-0.0023,-0.009%,,United States,,55397,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.42,0.10,0.411%,,United States,,11115,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.02,0.0001,0.00%,,United States,,57387,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1262.20,4.45,0.354%,,United States,,21729,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.57,-0.04,-0.163%,,United States,,86478,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.2914,-0.0186,-0.08%,,United States,,106660,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.7377,-0.0623,-0.30%,,United States,,126353,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.87,0.04,0.202%,,United States,,84481,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.23,0.01,0.049%,,United States,,93627,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.64,0.00,0.00%,,United States,,52831,,
BACK,IMAC Holdings Inc. Common Stock,$1.10,-0.03,-2.655%,1263153.00,United States,2019,7931,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.12,0.08,3.922%,112710281.00,United States,,39561,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0839,0.0335,66.468%,4460563.00,United States,,6116,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$12.9999,-0.1201,-0.915%,53744434.00,United States,,1792,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$161.59,0.19,0.118%,20875938463.00,United States,2010,1667517,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.69,-0.31,-4.429%,3021663282.00,Brazil,,589769,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.80,0.74,1.155%,19671039410.00,United States,,1177425,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.54,0.09,0.516%,712686104.00,United States,2019,332228,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.41,0.38,0.808%,18522895890.00,,2022,510418,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.07,0.25,1.809%,2234045082.00,United States,,1800921,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.69,-0.04,-0.169%,,United States,,76443,,
BAND,Bandwidth Inc. Class A Common Stock,$17.15,-0.18,-1.039%,468169138.00,United States,2017,145956,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$104.41,1.67,1.625%,3447839967.00,United States,1993,69876,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.79,0.24,0.939%,851640578.00,United States,,1632,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.92,-0.0492,-5.076%,25300000.00,Malaysia,2023,5296,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$60.19,1.10,1.862%,2073927285.00,United States,,270224,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.40,-0.0388,-0.19%,144893570.00,United States,,10521,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.6599,-0.3701,-12.215%,4081582.00,China,2021,21299,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$181.74,-1.54,-0.84%,17153042292.00,Peru,,108675,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.66,0.03,1.84%,288091689.00,United States,2020,581501,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.35,-0.01,-0.065%,787828419.00,United States,2021,275365,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$6.71,0.04,0.60%,110423538.00,United States,,151547,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.93,-0.03,-0.071%,2598493046.00,United States,,22335,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.53,0.04,0.101%,2449759841.00,United States,,300855,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$37.84,0.72,1.94%,19305120611.00,United States,,4757684,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.50,0.03,0.287%,0.00,United States,2023,101,,
BB,BlackBerry Limited Common Stock,$2.41,0.07,2.991%,1422317325.00,Canada,,8514900,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.54,0.03,1.987%,385113173.00,United States,2021,1699831,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$11.71,0.39,3.445%,2391611675.00,Argentina,,666939,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.68,-0.04,-0.699%,304068922.00,United States,2017,56645,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.65,-0.09,-3.285%,28201751104.00,Brazil,,27017331,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.65,0.01,0.104%,1020564623.00,United States,,328439,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.33,-0.07,-2.917%,24796256631.00,Brazil,,15173,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$12.4806,0.0906,0.731%,19160978.00,United States,2000,1796,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$23.38,-1.35,-5.459%,4396205414.00,United States,2019,2633516,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.72,-0.06,-3.371%,3098454.00,United States,,100484,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$60.50,0.00,0.00%,108986334.00,United States,,1,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.24,0.06,0.349%,0.00,United States,2010,243373,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$36.96,0.10,0.271%,966050760.00,United States,1993,74201,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.79,-0.59,-2.524%,4944101753.00,,2016,4224,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$24.63,-0.66,-2.61%,2435625528.00,,2022,28171,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.15,-0.38,-3.609%,59255094857.00,Spain,,642338,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$34.15,-1.51,-4.234%,461628465.00,United States,2004,213395,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$29.61,0.03,0.101%,6487904721.00,United States,,3430749,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$98.64,0.31,0.315%,21180498265.00,United States,,1689326,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.92,1.52,1.891%,5425016668.00,United States,,539856,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.90,0.06,0.242%,,United States,,4601,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.82,-0.13,-0.521%,,United States,,3707,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.74,-0.36,-1.434%,,United States,,33595,,
BCAB,BioAtla Inc. Common Stock,$2.00,-0.05,-2.439%,96671474.00,United States,2020,1112406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$13.82,0.00,0.00%,443898400.00,United States,,52917,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$8.00,-0.02,-0.249%,5200696.00,Canada,,11374,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.48,0.04,0.243%,1782064800.00,United States,2020,250985,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$20.30,-2.25,-9.978%,1050746778.00,United States,2024,470589,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.06,0.11,0.921%,205374009.00,United States,2005,14773,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$142.39,0.37,0.261%,5541683814.00,United States,2013,210404,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.68,0.03,1.132%,5691988.00,United States,,24370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$33.31,-0.20,-0.597%,30388150161.00,Canada,,1563910,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.87,0.13,4.745%,47649060.00,United States,,30373,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0273,-0.0077,-22.00%,453247.00,United States,,641,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$24.17,-0.17,-0.698%,12207914263.00,Chile,,133771,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.06,-0.09,-4.186%,10950148.00,United States,,110647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$23.48,0.13,0.557%,261949149.00,United States,2018,11732,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$111.55,0.19,0.171%,4923616879.00,United States,,117014,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.32,-0.005,-0.215%,104218015.00,United States,2012,48586,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.00,-0.08,-0.794%,59809480.00,United States,2019,774,Finance,Banks
BCPC,Balchem Corporation Common Stock,$171.98,2.17,1.278%,5579672857.00,United States,,99134,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.25,0.05,0.694%,1499923036.00,United States,1994,1303354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$12.19,0.07,0.578%,44374853523.00,United Kingdom,,6127569,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,Cayman Islands,2021,181,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.45,0.00,0.00%,0.00,Cayman Islands,2021,8,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0048,-0.0012,-20.00%,0.00,Cayman Islands,2021,1009,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.57,-0.09,-0.54%,1069796731.00,United States,2018,123926,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.925,-0.155,-14.352%,17005811.00,Canada,,3202106,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.3198,-0.0252,-7.304%,5879415.00,Canada,,328661,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$16.84,0.12,0.718%,0.00,United States,1972,23732,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.3079,-0.0921,-0.377%,,United States,,1362,,
